Model,Fold,Average_Accuracy,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
RandomForest,Avg,0.5494,0.6514,0.4143,0.7086,0.4172,0.4086,0.5114,0.5929,0.5057,0.5643,0.57,0.5029,0.7171,0.6414,0.5114,0.5,0.5529,0.5371,0.4471,0.4343,0.7857,0.5286,0.5772,0.7057,0.5214,0.5643,0.4143
GradientBoosting,Avg,0.4681,0.5771,0.33,0.6186,0.3143,0.34,0.3914,0.4628,0.4428,0.4814,0.4571,0.4114,0.6686,0.5657,0.4328,0.4086,0.4786,0.42,0.3529,0.3886,0.7272,0.52,0.4928,0.64,0.4414,0.4386,0.3671
AdaBoost,Avg,0.1303,0.1786,0.1914,0.2114,0.1929,0.0229,0.0628,0.1129,0.1214,0.0871,0.1343,0.0886,0.1843,0.14,0.1171,0.0514,0.2829,0.1086,0.1571,0.0686,0.0929,0.0829,0.2157,0.2457,0.0586,0.0543,0.1243
KNN,Avg,0.4644,0.61,0.43,0.6371,0.4043,0.3386,0.4386,0.4972,0.5,0.5257,0.4286,0.4228,0.63,0.5614,0.4429,0.3928,0.4486,0.4843,0.32,0.3143,0.7157,0.42,0.4443,0.6129,0.3743,0.4,0.2786
LogisticRegression,Avg,0.3024,0.5143,0.1243,0.43,0.1572,0.1072,0.1114,0.19,0.1114,0.4514,0.2143,0.2186,0.6029,0.5214,0.1014,0.2457,0.3871,0.3329,0.1686,0.1029,0.6672,0.29,0.4071,0.5414,0.3586,0.27,0.2343
DecisionTree,Avg,0.3687,0.4429,0.26,0.48,0.2729,0.2628,0.3272,0.3671,0.33,0.4386,0.3686,0.3443,0.5543,0.4243,0.3329,0.3143,0.33,0.37,0.2886,0.2557,0.5914,0.3314,0.4129,0.5071,0.3243,0.3671,0.2871
NaiveBayes,Avg,0.2359,0.6071,0.0829,0.1671,0.0072,0.1072,0.1214,0.0757,0.03,0.32,0.2486,0.0272,0.84,0.3586,0.0743,0.1786,0.2171,0.3629,0.0643,0.0957,0.6743,0.1429,0.2543,0.5514,0.1486,0.24,0.1357
RidgeClassifier,Avg,0.2588,0.5,0.0814,0.4329,0.1386,0.0186,0.0,0.03,0.0,0.4,0.1271,0.1171,0.6329,0.6914,0.0029,0.1729,0.3143,0.4257,0.0457,0.0229,0.7243,0.0771,0.4357,0.6286,0.3857,0.1229,0.2
Perceptron,Avg,0.114,0.26,0.1257,0.2257,0.0157,0.0057,0.1271,0.0014,0.0514,0.0871,0.0757,0.0172,0.1043,0.1943,0.0,0.1471,0.0086,0.0929,0.0072,0.1271,0.2972,0.1986,0.1071,0.2086,0.19,0.2771,0.0114
PyTorchNN,Avg,0.2223,0.3386,0.0514,0.4871,0.1086,0.05,0.1786,0.1614,0.1257,0.3643,0.0829,0.1657,0.4514,0.27,0.21,0.18,0.1843,0.3072,0.13,0.1572,0.2272,0.0971,0.2843,0.4914,0.2243,0.2729,0.1786
