Model,Fold,Average_Accuracy,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
PyTorchNN,3,0.1445,0.1286,0.0,0.0714,0.0,0.0571,0.4429,0.0286,0.0571,0.0,0.0,0.0,0.7714,0.1143,0.0286,0.0143,0.3429,0.0,0.0143,0.1429,0.7286,0.5143,0.0429,0.2571,0.0,0.0,0.0
PyTorchNN,4,0.1022,0.2143,0.0571,0.0,0.0,0.0,0.0,0.0286,0.1143,0.3,0.5143,0.0143,0.0286,0.0857,0.3571,0.0286,0.2143,0.0286,0.0,0.0143,0.0,0.0714,0.0,0.0286,0.0,0.0,0.5571
PyTorchNN,5,0.1203,0.3143,0.0143,0.0,0.0429,0.0143,0.1286,0.1286,0.0286,0.3429,0.0,0.0,0.8,0.2,0.0,0.0143,0.0714,0.1714,0.0429,0.0,0.0,0.7143,0.0,0.0857,0.0,0.0,0.0143
PyTorchNN,6,0.1335,0.0,0.0571,0.0429,0.0,0.0,0.0,0.5714,0.0,0.0429,0.6,0.2143,0.6286,0.2714,0.0,0.0,0.4571,0.0,0.0,0.0143,0.0,0.0,0.2714,0.0,0.0,0.0,0.3
PyTorchNN,7,0.1005,0.0,0.0143,0.0,0.0,0.0143,0.0,0.0571,0.0,0.0,0.0,0.0,0.0,0.1714,0.0857,0.0,0.6714,0.0286,0.5,0.0,0.0,0.0,0.0,0.2429,0.6429,0.1571,0.0286
PyTorchNN,8,0.1082,0.0,0.0429,0.0,0.4,0.0,0.0,0.0714,0.0286,0.0,0.0,0.0143,0.2,0.0714,0.5286,0.0,0.8571,0.0429,0.0,0.0,0.0571,0.0,0.0,0.4,0.0571,0.0286,0.0143
PyTorchNN,9,0.1308,0.0,0.0,0.1429,0.0,0.4714,0.0,0.4,0.2571,0.2286,0.0,0.0,0.7714,0.0,0.0,0.0,0.3143,0.0429,0.0286,0.0,0.0143,0.0143,0.0,0.2857,0.0,0.1571,0.2714
PyTorchNN,10,0.1302,0.0,0.0571,0.5,0.0,0.0,0.0429,0.0,0.0,0.0286,0.8429,0.1,0.3714,0.3286,0.0,0.0,0.1429,0.4143,0.0,0.0,0.0,0.0,0.0714,0.4857,0.0,0.0,0.0
SVM,Avg,0.2048,0.3714,0.0243,0.25,0.03,0.1329,0.0557,0.2843,0.0043,0.0372,0.3557,0.0528,0.79,0.17,0.03,0.0129,0.3343,0.1886,0.2029,0.31,0.6471,0.0872,0.2186,0.5271,0.0,0.0857,0.1229
RandomForest,Avg,0.2574,0.3414,0.1371,0.3528,0.1329,0.1628,0.2157,0.3357,0.2329,0.2214,0.3386,0.1571,0.6886,0.2343,0.1743,0.1671,0.3086,0.2572,0.2028,0.2586,0.5028,0.2186,0.2071,0.4229,0.0757,0.2014,0.1443
GradientBoosting,Avg,0.2663,0.3286,0.0957,0.4271,0.1129,0.1771,0.2486,0.3371,0.2143,0.1271,0.3972,0.1486,0.7157,0.2043,0.1643,0.2257,0.3114,0.2472,0.2286,0.3414,0.5557,0.2414,0.2729,0.4114,0.0329,0.2171,0.14
AdaBoost,Avg,0.1387,0.1014,0.0443,0.2029,0.0171,0.1071,0.0457,0.0429,0.0386,0.0257,0.5071,0.0386,0.6872,0.1929,0.1514,0.02,0.1743,0.0514,0.0657,0.1371,0.4414,0.07,0.0257,0.2829,0.0257,0.0314,0.0771
KNN,Avg,0.2242,0.3986,0.22,0.4014,0.1771,0.1743,0.2443,0.2829,0.2129,0.1929,0.2914,0.1614,0.5629,0.2057,0.1543,0.1071,0.2486,0.19,0.1,0.1657,0.4286,0.1472,0.1486,0.35,0.0543,0.1014,0.1086
LogisticRegression,Avg,0.2003,0.3586,0.0214,0.2657,0.0257,0.13,0.0372,0.29,0.0114,0.0143,0.3728,0.0243,0.8414,0.1186,0.0257,0.0314,0.3657,0.2172,0.1372,0.2843,0.5586,0.1186,0.2,0.5557,0.0057,0.0657,0.1314
DecisionTree,Avg,0.1863,0.2071,0.1143,0.21,0.11,0.1257,0.1772,0.2329,0.17,0.1814,0.2071,0.1257,0.5314,0.1843,0.1414,0.1086,0.2557,0.1686,0.14,0.14,0.3614,0.1429,0.1429,0.2957,0.1029,0.1629,0.1043
NaiveBayes,Avg,0.1938,0.3343,0.0072,0.4172,0.0,0.0957,0.0157,0.0457,0.0,0.0214,0.4586,0.0386,0.8486,0.18,0.05,0.3043,0.2957,0.1928,0.0814,0.2229,0.5786,0.0629,0.1714,0.4757,0.0,0.0786,0.0614
RidgeClassifier,Avg,0.1707,0.3229,0.0,0.0472,0.0,0.0057,0.0,0.1786,0.0,0.0,0.4886,0.0,0.8614,0.1229,0.0,0.0,0.4472,0.2457,0.0129,0.1,0.7428,0.0,0.1386,0.72,0.0,0.0,0.0029
Perceptron,Avg,0.0831,0.0614,0.0,0.1271,0.0,0.1372,0.0143,0.0143,0.1,0.0229,0.2571,0.0786,0.2371,0.0214,0.0,0.0029,0.1372,0.0172,0.0414,0.11,0.2543,0.0657,0.1643,0.08,0.0628,0.1529,0.0
PyTorchNN,Avg,0.1228,0.0814,0.0257,0.0772,0.0443,0.0614,0.07,0.1771,0.05,0.0943,0.2214,0.05,0.4257,0.1271,0.1171,0.1586,0.3371,0.0972,0.0643,0.0457,0.2014,0.1557,0.0414,0.2043,0.07,0.0471,0.1471
